"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
993,30,6037,30.185,2540.67,0,1,0.414221612417503,2.07110806208751,3,263
994,31,6178,30.89,2541.36,1,2,0.417344278443419,2.0867213922171,3,264
995,32,6239,31.195,2542.005,1,2,0.420491437143489,2.10245718571744,3,265
996,31,6406,32.03,2542.495,1,0,0.423662155946668,2.11831077973334,3,266
997,31,6542,32.71,2542.98,0,0,0.426855495300546,2.13427747650273,3,267
998,31,6602,33.01,2543.48,0,0,0.430070508949754,2.15035254474877,3,268
999,31,6658,33.29,2543.385,1,1,0.433306244216362,2.16653122108181,3,269
1000,31,6627,33.135,2543.07,1,1,0.436561742282178,2.18280871141089,3,270
1001,31,6651,33.255,2543.295,0,0,0.439836038472867,2.19918019236433,3,271
1002,33,6773,33.865,2543.52,0,2,0.443128162543799,2.215640812719,3,272
1003,34,6842,34.21,2543.45,1,2,0.446437138967565,2.23218569483783,3,273
1004,33,6937,34.685,2543.035,1,0,0.449761987223036,2.24880993611518,3,274
1005,33,7037,35.185,2542.475,0,0,0.453101722085918,2.26550861042959,3,275
1006,32,7167,35.835,2541.595,1,0,0.456455353920693,2.28227676960347,3,276
1007,32,7182,35.91,2540.96,0,0,0.459821888973872,2.29910944486936,3,277
1008,32,7267,36.335,2540.105,0,0,0.463200329668464,2.31600164834232,3,278
1009,32,7445,37.225,2539.29,0,0,0.466589674899576,2.33294837449788,3,279
1010,33,7644,38.22,2538.19,0,1,0.469988920331069,2.34994460165535,3,280
1011,33,7815,39.075,2536.655,0,0,0.473397058693161,2.3669852934658,3,281
1012,33,7986,39.93,2535.275,0,0,0.4768130800809,2.3840654004045,3,282
1013,33,8095,40.475,2533.66,0,0,0.480235972253425,2.40117986126713,3,283
1014,33,8128,40.64,2531.715,0,0,0.483664720933915,2.41832360466957,3,284
1015,35,8204,41.02,2530.025,0,2,0.487098310110136,2.43549155055068,3,285
1016,35,8188,40.94,2527.82,0,0,0.490535722335514,2.45267861167757,3,286
1017,35,8081,40.405,2525.945,0,0,0.493975939030618,2.46987969515309,3,287
1018,36,8034,40.17,2524.31,0,1,0.497417940784998,2.48708970392499,3,288
1019,36,7906,39.53,2522.53,0,0,0.500860707659249,2.50430353829625,3,289
1020,36,7662,38.31,2520.235,0,0,0.504303219487245,2.52151609743622,3,290
1021,36,7476,37.38,2518.3,0,0,0.507744456178435,2.53872228089217,3,291
1022,36,7217,36.085,2516.58,0,0,0.51118339802012,2.5559169901006,3,292
1023,37,7035,35.175,2515.29,0,1,0.514619025979616,2.57309512989808,3,293
1024,37,6958,34.79,2514.45,0,0,0.518050322006208,2.59025161003104,3,294
1025,37,6884,34.42,2513.065,0,0,0.521476269332832,2.60738134666416,3,295
1026,37,6767,33.835,2511.395,0,0,0.524895852777358,2.62447926388679,3,296
1027,39,6708,33.54,2510.1,0,2,0.528308059043409,2.64154029521704,3,297
1028,38,6582,32.91,2508.1,1,0,0.531711877020627,2.65855938510314,3,298
1029,40,6616,33.08,2507.01,0,2,0.535106298084286,2.67553149042143,3,299
1030,40,6658,33.29,2505.9,0,0,0.538490316394166,2.69245158197083,3,300
1031,40,6717,33.585,2504.645,0,0,0.541862929192609,2.70931464596305,3,301
1032,44,6846,34.23,2503.355,0,4,0.545223137101657,2.72611568550829,3,302
1033,43,6927,34.635,2501.735,1,0,0.548569944419187,2.74284972209593,3,303
1034,43,6950,34.75,2499.825,0,0,0.55190235941396,2.7595117970698,3,304
1035,43,7028,35.14,2497.755,0,0,0.555219394619494,2.77609697309747,3,305
1036,45,7245,36.225,2495.695,0,2,0.55852006712667,2.79260033563335,3,306
1037,46,7402,37.01,2494.07,0,1,0.561803398874989,2.80901699437495,3,307
1038,46,7535,37.675,2492.24,0,0,0.565068416942396,2.82534208471198,3,308
1039,47,7631,38.155,2490.02,0,1,0.568314153833571,2.84157076916785,3,309
1040,47,7539,37.695,2487.585,0,0,0.571539647766625,2.85769823883312,3,310
1041,47,7496,37.48,2485,0,0,0.574743942958094,2.87371971479047,3,311
1042,49,7439,37.195,2481.98,0,2,0.577926089906158,2.88963044953079,3,312
1043,49,7343,36.715,2479.55,0,0,0.581085145671999,2.90542572836,3,313
1044,49,7178,35.89,2476.76,1,1,0.584220174159218,2.92110087079609,3,314
1045,49,7093,35.465,2474.71,0,0,0.587330246391213,2.93665123195606,3,315
1046,51,7101,35.505,2472.83,0,2,0.59041444078646,2.9520722039323,3,316
1047,53,7045,35.225,2470.315,0,2,0.5934718434316,2.967359217158,3,317
1048,52,7057,35.285,2467.98,1,0,0.596501548352243,2.98250774176122,3,318
1049,51,7118,35.59,2465.28,1,0,0.599502657781436,2.99751328890718,3,319
1050,51,7283,36.415,2462.79,0,0,0.602474282425685,3.01237141212842,3,320
1051,51,7427,37.135,2459.915,0,0,0.605415541728474,3.02707770864237,3,321
1052,51,7758,38.79,2457.63,0,0,0.608325564131197,3.04162782065598,3,322
1053,52,8125,40.625,2454.945,0,1,0.611203487331409,3.05601743665705,3,323
1054,53,8498,42.49,2451.68,0,1,0.614048458538357,3.07024229269178,3,324
1055,53,8840,44.2,2447.96,0,0,0.616859634725673,3.08429817362837,3,325
1056,53,9197,45.985,2444.06,0,0,0.619636182881183,3.09818091440592,3,326
1057,53,9472,47.36,2439.7,0,0,0.622377280253745,3.11188640126872,3,327
1058,54,9754,48.77,2435.635,0,1,0.625082114597049,3.12541057298525,3,328
1059,54,10012,50.06,2430.73,0,0,0.627749884410305,3.13874942205153,3,329
1060,54,10091,50.455,2425.525,0,0,0.630379799175743,3.15189899587871,3,330
1061,54,10170,50.85,2420.555,0,0,0.632971079592857,3.16485539796429,3,331
1062,54,10170,50.85,2415.095,0,0,0.635522957809338,3.17761478904669,3,332
1063,54,10279,51.395,2409.96,0,0,0.638034677648594,3.19017338824297,3,333
1064,55,10365,51.825,2404.67,0,1,0.640505494833831,3.20252747416916,3,334
1065,58,10427,52.135,2399.575,0,3,0.642934677208592,3.21467338604296,3,335
1066,58,10490,52.45,2394.095,0,0,0.645321504953713,3.22660752476856,3,336
1067,59,10639,53.195,2388.82,0,1,0.647665270800621,3.23832635400311,3,337
1068,61,10779,53.895,2383.645,0,2,0.649965280240914,3.24982640120457,3,338
1069,61,10830,54.15,2377.795,1,1,0.652220851732155,3.26110425866077,3,339
1070,60,10666,53.33,2371.905,1,0,0.654431316899833,3.27215658449916,3,340
1071,61,10519,52.595,2366.42,0,1,0.656596020735412,3.28298010367706,3,341
1072,62,10263,51.315,2360.815,0,1,0.658714321790429,3.29357160895215,3,342
1073,65,9955,49.775,2355.185,0,3,0.660785592366564,3.30392796183282,3,343
1074,65,9731,48.655,2350.005,0,0,0.662809218701644,3.31404609350822,3,344
1075,65,9438,47.19,2344.825,0,0,0.664784601151511,3.32392300575755,3,345
1076,65,9281,46.405,2340.585,1,1,0.666711154367714,3.33355577183857,3,346
1077,65,9130,45.65,2336.205,0,0,0.668588307470956,3.34294153735478,3,347
1078,65,8973,44.865,2331.71,0,0,0.670415504220262,3.35207752110131,3,348
1079,66,8739,43.695,2327.095,0,1,0.672192203177799,3.36096101588899,3,349
1080,66,8572,42.86,2322.58,0,0,0.673917877869322,3.36958938934661,3,350
1081,66,8653,43.265,2318.785,0,0,0.675592016940177,3.37796008470089,3,351
1082,65,8763,43.815,2314.695,1,0,0.677214124306828,3.38607062153414,3,352
1083,66,9044,45.22,2310.715,0,1,0.678783719303851,3.39391859651926,3,353
1084,64,9448,47.24,2306.655,2,0,0.680300336826377,3.40150168413188,3,354
1085,63,9948,49.74,2301.43,1,0,0.681763527467901,3.4088176373395,3,355
1086,62,10602,53.01,2295.925,1,0,0.683172857653457,3.41586428826729,3,356
1087,62,11396,56.98,2290.335,1,1,0.684527909768097,3.42263954884049,3,357
1088,62,12128,60.64,2283.8,0,0,0.685828282280635,3.42914141140317,3,358
1089,63,12910,64.55,2277.03,0,1,0.68707358986263,3.43536794931315,3,359
1090,63,13596,67.98,2269.48,2,2,0.688263463502569,3.44131731751285,3,360
1091,64,14026,70.13,2260.79,0,1,0.689397550615215,3.44698775307607,3,361
1092,65,14198,70.99,2252.235,0,1,0.690475515146079,3.4523775757304,3,362
1093,66,14092,70.46,2243.005,0,1,0.691497037671008,3.45748518835504,3,363
1094,68,13764,68.82,2234.025,0,2,0.69246181549083,3.46230907745415,3,364
1095,70,13303,66.515,2225.215,0,2,0.693369562721056,3.46684781360528,4,0
1096,72,12647,63.235,2216.845,0,2,0.69422001037659,3.47110005188295,4,1
1097,72,12077,60.385,2209.365,0,0,0.695012906451439,3.47506453225719,4,2
1098,72,11566,57.83,2202.71,1,1,0.695748015993383,3.47874007996691,4,3
1099,73,11021,55.105,2196.04,0,1,0.6964251211736,3.482125605868,4,4
1100,73,10427,52.135,2189.45,1,1,0.697044021351212,3.48522010675606,4,5
1101,73,9993,49.965,2183.46,0,0,0.69760453313274,3.4880226656637,4,6
1102,74,9530,47.65,2178.245,0,1,0.698106490426445,3.49053245213222,4,7
1103,74,9107,45.535,2172.945,0,0,0.698549744491548,3.49274872245774,4,8
1104,75,8963,44.815,2168.11,0,1,0.698934163982304,3.49467081991152,4,9
1105,75,9073,45.365,2163.535,0,0,0.699259634986922,3.49629817493461,4,10
1106,75,9396,46.98,2158.48,0,0,0.699526061061317,3.49763030530659,4,11
1107,74,9929,49.645,2153.655,1,0,0.699733363257695,3.49866681628848,4,12
1108,72,10617,53.085,2148.4,2,0,0.699881480147941,3.4994074007397,4,13
1109,73,11444,57.22,2142.375,0,1,0.699970367841823,3.49985183920912,4,14
1110,72,12313,61.565,2135.14,2,1,0.7,3.5,4,15
1111,72,13097,65.485,2127.75,1,1,0.699970367841823,3.49985183920912,4,16
1112,72,13817,69.085,2120.025,2,2,0.699881480147941,3.4994074007397,4,17
1113,71,14389,71.945,2111.49,1,0,0.699733363257695,3.49866681628848,4,18
1114,72,14827,74.135,2102.34,1,2,0.699526061061317,3.49763030530659,4,19
1115,71,15158,75.79,2092.555,1,0,0.699259634986922,3.49629817493461,4,20
1116,72,15423,77.115,2082.835,1,2,0.698934163982304,3.49467081991152,4,21
1117,73,15837,79.185,2073.145,0,1,0.698549744491548,3.49274872245774,4,22
1118,73,15906,79.53,2062.25,0,0,0.698106490426445,3.49053245213222,4,23
1119,74,15897,79.485,2051.58,0,1,0.69760453313274,3.4880226656637,4,24
1120,73,15774,78.87,2040.725,2,1,0.697044021351212,3.48522010675606,4,25
1121,72,15480,77.4,2030.27,1,0,0.6964251211736,3.482125605868,4,26
1122,73,14951,74.755,2019.745,0,1,0.695748015993383,3.47874007996692,4,27
1123,74,14363,71.815,2010.065,0,1,0.695012906451439,3.47506453225719,4,28
1124,73,13564,67.82,2000.31,1,0,0.69422001037659,3.47110005188295,4,29
1125,71,12792,63.96,1991.275,2,0,0.693369562721055,3.46684781360528,4,30
1126,70,12219,61.095,1983.08,2,1,0.69246181549083,3.46230907745415,4,31
1127,69,11779,58.895,1975.86,1,0,0.691497037671008,3.45748518835504,4,32
1128,68,11483,57.415,1968.535,1,0,0.69047551514608,3.4523775757304,4,33
1129,68,11306,56.53,1961.76,1,1,0.689397550615215,3.44698775307607,4,34
1130,69,11211,56.055,1955.16,0,1,0.68826346350257,3.44131731751285,4,35
1131,70,11240,56.2,1949.01,0,1,0.68707358986263,3.43536794931315,4,36
1132,71,11212,56.06,1942.28,1,2,0.685828282280635,3.42914141140317,4,37
1133,68,11330,56.65,1936.105,3,0,0.684527909768097,3.42263954884049,4,38
1134,66,11443,57.215,1929.82,2,0,0.683172857653457,3.41586428826729,4,39
1135,66,11457,57.285,1923.275,1,1,0.681763527467901,3.4088176373395,4,40
1136,67,11429,57.145,1916.515,0,1,0.680300336826377,3.40150168413188,4,41
1137,68,11226,56.13,1909.4,2,3,0.678783719303852,3.39391859651926,4,42
1138,68,11109,55.545,1902.895,0,0,0.677214124306828,3.38607062153414,4,43
1139,69,10898,54.49,1896.28,0,1,0.675592016940178,3.37796008470089,4,44
1140,67,10694,53.47,1890.185,2,0,0.673917877869322,3.36958938934661,4,45
1141,67,10520,52.6,1883.93,1,1,0.672192203177799,3.36096101588899,4,46
1142,66,10423,52.115,1878.6,2,1,0.670415504220262,3.35207752110131,4,47
1143,66,10255,51.275,1872.92,0,0,0.668588307470957,3.34294153735478,4,48
1144,66,10080,50.4,1867.72,2,2,0.666711154367714,3.33355577183857,4,49
1145,65,9875,49.375,1862.115,1,0,0.664784601151511,3.32392300575756,4,50
1146,64,9764,48.82,1856.93,1,0,0.662809218701644,3.31404609350822,4,51
1147,61,9666,48.33,1851.795,3,0,0.660785592366564,3.30392796183282,4,52
1148,61,9708,48.54,1846.92,0,0,0.658714321790429,3.29357160895215,4,53
1149,62,9779,48.895,1841.965,0,1,0.656596020735413,3.28298010367706,4,54
1150,63,9780,48.9,1837.24,1,2,0.654431316899833,3.27215658449916,4,55
1151,62,9788,48.94,1831.855,1,0,0.652220851732155,3.26110425866078,4,56
1152,62,9814,49.07,1826.455,0,0,0.649965280240914,3.24982640120457,4,57
1153,62,9808,49.04,1821.405,0,0,0.647665270800622,3.23832635400311,4,58
1154,62,9709,48.545,1816.15,0,0,0.645321504953714,3.22660752476857,4,59
1155,62,9606,48.03,1811.225,0,0,0.642934677208592,3.21467338604296,4,60
1156,63,9537,47.685,1806.745,1,2,0.640505494833831,3.20252747416916,4,61
1157,63,9393,46.965,1802.06,1,1,0.638034677648595,3.19017338824297,4,62
1158,61,9290,46.45,1797.14,2,0,0.635522957809338,3.17761478904669,4,63
1159,60,9247,46.235,1792.76,1,0,0.632971079592857,3.16485539796429,4,64
1160,59,9038,45.19,1788.305,2,1,0.630379799175743,3.15189899587871,4,65
1161,59,8882,44.41,1784.135,0,0,0.627749884410306,3.13874942205153,4,66
1162,57,8830,44.15,1780.725,2,0,0.625082114597049,3.12541057298525,4,67
1163,58,8618,43.09,1776.88,0,1,0.622377280253745,3.11188640126873,4,68
1164,55,8297,41.485,1773.045,3,0,0.619636182881183,3.09818091440592,4,69
1165,55,8007,40.035,1769.745,1,1,0.616859634725674,3.08429817362837,4,70
1166,53,7525,37.625,1766.505,2,0,0.614048458538357,3.07024229269179,4,71
1167,53,7110,35.55,1763.87,1,1,0.611203487331409,3.05601743665704,4,72
1168,53,6582,32.91,1761.365,1,1,0.608325564131196,3.04162782065598,4,73
1169,51,6128,30.64,1759.545,2,0,0.605415541728475,3.02707770864237,4,74
1170,54,5748,28.74,1758.17,0,3,0.602474282425685,3.01237141212842,4,75
1171,54,5421,27.105,1756.94,0,0,0.599502657781436,2.99751328890718,4,76
1172,54,5097,25.485,1755.89,0,0,0.596501548352244,2.98250774176122,4,77
1173,54,4932,24.66,1755.79,1,1,0.5934718434316,2.967359217158,4,78
1174,53,4863,24.315,1755.93,1,0,0.590414440786461,2.9520722039323,4,79
1175,55,4942,24.71,1755.88,0,2,0.587330246391213,2.93665123195606,4,80
1176,55,5069,25.345,1755.57,0,0,0.584220174159218,2.92110087079609,4,81
1177,54,5195,25.975,1755.24,1,0,0.581085145672,2.90542572836,4,82
1178,51,5330,26.65,1754.885,3,0,0.577926089906158,2.88963044953079,4,83
1179,51,5426,27.13,1754.605,0,0,0.574743942958094,2.87371971479047,4,84
1180,50,5426,27.13,1754.125,1,0,0.571539647766625,2.85769823883312,4,85
1181,49,5393,26.965,1754.13,1,0,0.568314153833571,2.84157076916786,4,86
1182,48,5272,26.36,1753.75,1,0,0.565068416942396,2.82534208471198,4,87
1183,48,5114,25.57,1753.5,0,0,0.56180339887499,2.80901699437495,4,88
1184,48,4822,24.11,1753.185,0,0,0.55852006712667,2.79260033563335,4,89
1185,48,4530,22.65,1753.45,0,0,0.555219394619494,2.77609697309747,4,90
1186,48,4246,21.23,1753.715,0,0,0.55190235941396,2.7595117970698,4,91
1187,47,4029,20.145,1754.14,1,0,0.548569944419188,2.74284972209594,4,92
1188,45,3834,19.17,1755.1,2,0,0.545223137101658,2.72611568550829,4,93
1189,44,3688,18.44,1756.235,1,0,0.54186292919261,2.70931464596305,4,94
1190,45,3573,17.865,1757.765,0,1,0.538490316394166,2.69245158197083,4,95
1191,46,3571,17.855,1759.14,0,1,0.535106298084285,2.67553149042143,4,96
1192,46,3646,18.23,1760.985,0,0,0.531711877020627,2.65855938510314,4,97
1193,45,3759,18.795,1762.59,1,0,0.528308059043409,2.64154029521705,4,98
1194,44,3961,19.805,1764.23,1,0,0.524895852777359,2.62447926388679,4,99
1195,44,4220,21.1,1765.375,0,0,0.521476269332833,2.60738134666416,4,100
1196,45,4461,22.305,1767.015,0,1,0.518050322006208,2.59025161003104,4,101
1197,43,4722,23.61,1768.01,2,0,0.514619025979616,2.57309512989808,4,102
1198,43,4914,24.57,1768.595,0,0,0.511183398020121,2.5559169901006,4,103
1199,44,4992,24.96,1769.375,0,1,0.507744456178435,2.53872228089217,4,104
1200,42,5040,25.2,1770.34,2,0,0.504303219487244,2.52151609743622,4,105
1201,42,5089,25.445,1771.31,0,0,0.500860707659249,2.50430353829624,4,106
1202,42,4965,24.825,1771.895,0,0,0.497417940784998,2.48708970392499,4,107
1203,42,4853,24.265,1773.005,0,0,0.493975939030619,2.46987969515309,4,108
1204,42,4671,23.355,1774.185,0,0,0.490535722335514,2.45267861167757,4,109
1205,42,4512,22.56,1775.405,0,0,0.487098310110137,2.43549155055069,4,110
1206,41,4213,21.065,1776.57,1,0,0.483664720933915,2.41832360466958,4,111
1207,41,3957,19.785,1778.2,0,0,0.480235972253426,2.40117986126713,4,112
1208,41,3631,18.155,1779.94,0,0,0.4768130800809,2.3840654004045,4,113
1209,43,3329,16.645,1781.965,0,2,0.473397058693161,2.3669852934658,4,114
1210,41,3053,15.265,1784.35,2,0,0.46998892033107,2.34994460165535,4,115
1211,41,2823,14.115,1787.25,0,0,0.466589674899576,2.33294837449788,4,116
1212,39,2665,13.325,1790.46,2,0,0.463200329668464,2.31600164834232,4,117
1213,37,2521,12.605,1793.695,2,0,0.459821888973873,2.29910944486936,4,118
1214,37,2411,12.055,1797.03,1,1,0.456455353920694,2.28227676960347,4,119
1215,37,2315,11.575,1800.405,0,0,0.453101722085918,2.26550861042959,4,120
1216,37,2208,11.04,1803.965,0,0,0.449761987223036,2.24880993611518,4,121
1217,36,2054,10.27,1807.505,1,0,0.446437138967565,2.23218569483783,4,122
1218,35,1982,9.91,1811.495,1,0,0.4431281625438,2.215640812719,4,123
1219,36,1896,9.48,1815.54,0,1,0.439836038472867,2.19918019236433,4,124
1220,35,1824,9.12,1819.845,1,0,0.436561742282179,2.1828087114109,4,125
1221,34,1740,8.7,1824.08,1,0,0.433306244216363,2.16653122108181,4,126
1222,33,1632,8.16,1828.55,1,0,0.430070508949754,2.15035254474877,4,127
1223,31,1513,7.565,1832.78,2,0,0.426855495300546,2.13427747650273,4,128
1224,31,1414,7.07,1837.495,0,0,0.423662155946668,2.11831077973334,4,129
1225,30,1330,6.65,1842.17,1,0,0.420491437143489,2.10245718571745,4,130
1226,30,1242,6.21,1847.05,0,0,0.41734427844342,2.0867213922171,4,131
1227,30,1137,5.685,1851.68,0,0,0.414221612417504,2.07110806208752,4,132
1228,30,1087,5.435,1856.68,0,0,0.411124364379077,2.05562182189539,4,133
1229,29,1036,5.18,1861.82,1,0,0.408053452109579,2.0402672605479,4,134
1230,30,962,4.81,1867.145,0,1,0.40500978558659,2.02504892793295,4,135
1231,29,864,4.32,1872.355,1,0,0.401994266714188,2.00997133357094,4,136
1232,28,779,3.895,1877.7,1,0,0.399007789055696,1.99503894527848,4,137
1233,27,734,3.67,1883.495,1,0,0.396051237568897,1.98025618784448,4,138
1234,26,683,3.415,1889.225,1,0,0.393125488343805,1.96562744171902,4,139
1235,25,628,3.14,1895.08,1,0,0.390231408343056,1.95115704171528,4,140
1236,25,597,2.985,1900.95,0,0,0.387369855145016,1.93684927572508,4,141
1237,25,529,2.645,1906.255,0,0,0.384541676689655,1.92270838344827,4,142
1238,25,510,2.55,1912.295,0,0,0.381747711027285,1.90873855513642,4,143
1239,25,494,2.47,1918.16,0,0,0.37898878607023,1.89494393035115,4,144
1240,25,485,2.425,1924.32,0,0,0.376265719347499,1.8813285967375,4,145
1241,25,474,2.37,1930.245,0,0,0.37357931776253,1.86789658881265,4,146
1242,25,473,2.365,1936.53,0,0,0.37093037735409,1.85465188677045,4,147
1243,24,458,2.29,1942.66,1,0,0.36831968306039,1.84159841530195,4,148
1244,22,450,2.25,1949.095,2,0,0.365748008486494,1.82874004243247,4,149
1245,22,445,2.225,1955.15,0,0,0.363216115675078,1.81608057837539,4,150
1246,22,428,2.14,1961.405,0,0,0.360724754880625,1.80362377440313,4,151
1247,21,421,2.105,1967.44,1,0,0.358274664347108,1.79137332173554,4,152
1248,20,411,2.055,1973.585,1,0,0.355866570089228,1.77933285044614,4,153
1249,20,399,1.995,1979.685,0,0,0.353501185677284,1.76750592838642,4,154
1250,19,393,1.965,1986.045,1,0,0.351179212025728,1.75589606012864,4,155
1251,18,393,1.965,1992.68,1,0,0.348901337185464,1.74450668592732,4,156
1252,17,391,1.955,1998.85,1,0,0.346668236139968,1.73334118069984,4,157
1253,17,398,1.99,2005.1,0,0,0.344480570605274,1.72240285302637,4,158
1254,17,396,1.98,2011.185,0,0,0.342338988833895,1.71169494416947,4,159
1255,16,405,2.025,2017.47,1,0,0.340244125422727,1.70122062711364,4,160
1256,16,380,1.9,2023.94,0,0,0.338196601125011,1.69098300562505,4,161
1257,16,375,1.875,2030.6,0,0,0.336197022666384,1.68098511333192,4,162
1258,16,357,1.785,2037.235,0,0,0.334245982565099,1.6712299128255,4,163
1259,15,353,1.765,2043.5,1,0,0.332344058956445,1.66172029478223,4,164
1260,15,365,1.825,2050.165,0,0,0.330491815421434,1.65245907710717,4,165
1261,15,345,1.725,2056.675,0,0,0.328689800819799,1.643449004099,4,166
1262,15,339,1.695,2063.305,0,0,0.326938549127359,1.63469274563679,4,167
1263,14,330,1.65,2070.41,1,0,0.325238579277784,1.62619289638892,4,168
1264,14,329,1.645,2077.185,0,0,0.323590395008829,1.61795197504415,4,169
1265,14,309,1.545,2084.005,0,0,0.321994484713065,1.60997242356532,4,170
1266,15,316,1.58,2090.78,0,1,0.320451321293153,1.60225660646577,4,171
1267,14,318,1.59,2097.5,1,0,0.318961362021721,1.5948068101086,4,172
1268,14,319,1.595,2104.445,0,0,0.317525048405855,1.58762524202927,4,173
1269,14,322,1.61,2111.035,0,0,0.316142806056278,1.58071403028139,4,174
1270,14,317,1.585,2117.735,0,0,0.31481504456123,1.57407522280615,4,175
1271,14,314,1.57,2124.545,0,0,0.313542157365097,1.56771078682549,4,176
1272,13,319,1.595,2131.02,1,0,0.312324521651827,1.56162260825914,4,177
1273,13,328,1.64,2137.6,0,0,0.31116249823316,1.5558124911658,4,178
