"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
3263,24,2922,0,2922,0,0,0,0
3264,24,2923,0,2923,0,0,0,0
3265,24,2924,0,2924,0,0,0,0
3266,24,2925,0,2925,0,0,0,0
3267,24,2927,0,2927,0,0,0,0
3268,24,2930,0,2930,0,0,0,0
3269,24,2930,0,2930,0,0,0,0
3270,24,2931,0,2931,0,0,0,0
3271,24,2932,0,2932,0,0,0,0
3272,24,2934,0,2934,0,0,0,0
3273,24,2936,0,2936,0,0,0,0
3274,24,2937,0,2937,0,0,0,0
3275,24,2939,0,2939,0,0,0,0
3276,24,2940,0,2940,0,0,0,0
3277,24,2941,0,2941,0,0,0,0
3278,24,2942,0,2942,0,0,0,0
3279,24,2943,0,2943,0,0,0,0
3280,24,2943,0,2943,0,0,0,0
3281,24,2943,0,2943,0,0,0,0
3282,24,2944,0,2944,0,0,0,0
3283,24,2945,0,2945,0,0,0,0
3284,24,2946,0,2946,0,0,0,0
3285,24,2948,0,2948,0,0,0,0
3286,24,2949,0,2949,0,0,0,0
3287,24,2950,0,2950,0,0,0,0
3288,24,2953,0,2953,0,0,0,0
3289,24,2954,0,2954,0,0,0,0
3290,24,2954,0,2954,0,0,0,0
3291,24,2956,0,2956,0,0,0,0
3292,24,2958,0,2958,0,0,0,0
3293,24,2959,0,2959,0,0,0,0
3294,24,2959,0,2959,0,0,0,0
3295,24,2959,0,2959,0,0,0,0
3296,24,2959,0,2959,0,0,0,0
3297,24,2961,0,2961,0,0,0,0
3298,24,2961,0,2961,0,0,0,0
3299,24,2961,0,2961,0,0,0,0
3300,24,2961,0,2961,0,0,0,0
3301,24,2961,0,2961,0,0,0,0
3302,24,2961,0,2961,0,0,0,0
3303,24,2964,0,2964,0,0,0,0
3304,24,2965,0,2965,0,0,0,0
3305,24,2966,0,2966,0,0,0,0
3306,24,2967,0,2967,0,0,0,0
3307,24,2967,0,2967,0,0,0,0
3308,24,2967,0,2967,0,0,0,0
3309,24,2967,0,2967,0,0,0,0
3310,24,2967,0,2967,0,0,0,0
3311,24,2968,0,2968,0,0,0,0
3312,24,2969,0,2969,0,0,0,0
3313,24,2970,0,2970,0,0,0,0
3314,24,2970,0,2970,0,0,0,0
3315,24,2971,0,2971,0,0,0,0
3316,24,2971,0,2971,0,0,0,0
3317,24,2971,0,2971,0,0,0,0
3318,24,2971,0,2971,0,0,0,0
3319,24,2971,0,2971,0,0,0,0
3320,24,2971,0,2971,0,0,0,0
3321,24,2972,0,2972,0,0,0,0
3322,24,2972,0,2972,0,0,0,0
3323,24,2972,0,2972,0,0,0,0
3324,24,2972,0,2972,0,0,0,0
3325,24,2972,0,2972,0,0,0,0
3326,24,2973,0,2973,0,0,0,0
3327,24,2973,0,2973,0,0,0,0
3328,24,2973,0,2973,0,0,0,0
3329,24,2974,0,2974,0,0,0,0
3330,24,2975,0,2975,0,0,0,0
3331,24,2976,0,2976,0,0,0,0
3332,24,2978,0,2978,0,0,0,0
3333,24,2978,0,2978,0,0,0,0
3334,24,2978,0,2978,0,0,0,0
3335,24,2978,0,2978,0,0,0,0
3336,24,2978,0,2978,0,0,0,0
3337,24,2980,0,2980,0,0,0,0
3338,24,2981,0,2981,0,0,0,0
3339,24,2981,0,2981,0,0,0,0
3340,24,2982,0,2982,0,0,0,0
3341,24,2984,0,2984,0,0,0,0
3342,24,2984,0,2984,0,0,0,0
3343,24,2984,0,2984,0,0,0,0
3344,24,2984,0,2984,0,0,0,0
3345,24,2984,0,2984,0,0,0,0
3346,24,2984,0,2984,0,0,0,0
3347,24,2985,0,2985,0,0,0,0
3348,24,2985,0,2985,0,0,0,0
3349,24,2987,0,2987,0,0,0,0
3350,24,2987,0,2987,0,0,0,0
3351,24,2987,0,2987,0,0,0,0
3352,24,2987,0,2987,0,0,0,0
3353,24,2987,0,2987,0,0,0,0
3354,24,2987,0,2987,0,0,0,0
3355,24,2987,0,2987,0,0,0,0
3356,24,2987,0,2987,0,0,0,0
3357,24,2987,0,2987,0,0,0,0
3358,24,2988,0,2988,0,0,0,0
3359,24,2988,0,2988,0,0,0,0
3360,24,2988,0,2988,0,0,0,0
3361,24,2988,0,2988,0,0,0,0
3362,24,2988,0,2988,0,0,0,0
3363,24,2988,0,2988,0,0,0,0
3364,24,2988,0,2988,0,0,0,0
3365,24,2988,0,2988,0,0,0,0
3366,24,2988,0,2988,0,0,0,0
3367,24,2988,0,2988,0,0,0,0
3368,24,2988,0,2988,0,0,0,0
3369,24,2988,0,2988,0,0,0,0
3370,24,2988,0,2988,0,0,0,0
3371,24,2988,0,2988,0,0,0,0
3372,24,2988,0,2988,0,0,0,0
3373,24,2988,0,2988,0,0,0,0
3374,24,2988,0,2988,0,0,0,0
3375,24,2988,0,2988,0,0,0,0
3376,24,2989,0,2989,0,0,0,0
3377,24,2989,0,2989,0,0,0,0
3378,24,2989,0,2989,0,0,0,0
3379,24,2989,0,2989,0,0,0,0
3380,24,2989,0,2989,0,0,0,0
3381,24,2989,0,2989,0,0,0,0
3382,24,2990,0,2990,0,0,0,0
3383,24,2990,0,2990,0,0,0,0
3384,24,2990,0,2990,0,0,0,0
3385,24,2990,0,2990,0,0,0,0
3386,24,2990,0,2990,0,0,0,0
3387,24,2991,0,2991,0,0,0,0
3388,24,2991,0,2991,0,0,0,0
3389,24,2991,0,2991,0,0,0,0
3390,24,2991,0,2991,0,0,0,0
3391,24,2991,0,2991,0,0,0,0
3392,24,2991,0,2991,0,0,0,0
3393,24,2992,0,2992,0,0,0,0
3394,24,2992,0,2992,0,0,0,0
3395,24,2992,0,2992,0,0,0,0
3396,24,2992,0,2992,0,0,0,0
3397,24,2992,0,2992,0,0,0,0
3398,24,2992,0,2992,0,0,0,0
3399,24,2992,0,2992,0,0,0,0
3400,24,2992,0,2992,0,0,0,0
3401,24,2992,0,2992,0,0,0,0
3402,24,2992,0,2992,0,0,0,0
3403,24,2993,0,2993,0,0,0,0
3404,24,2993,0,2993,0,0,0,0
3405,24,2993,0,2993,0,0,0,0
3406,24,2993,0,2993,0,0,0,0
3407,24,2993,0,2993,0,0,0,0
3408,24,2994,0,2994,0,0,0,0
3409,24,2994,0,2994,0,0,0,0
3410,24,2994,0,2994,0,0,0,0
3411,24,2994,0,2994,0,0,0,0
3412,24,2994,0,2994,0,0,0,0
3413,24,2994,0,2994,0,0,0,0
3414,24,2994,0,2994,0,0,0,0
3415,24,2994,0,2994,0,0,0,0
3416,24,2994,0,2994,0,0,0,0
3417,24,2994,0,2994,0,0,0,0
3418,24,2994,0,2994,0,0,0,0
3419,24,2994,0,2994,0,0,0,0
3420,24,2995,0,2995,0,0,0,0
3421,24,2995,0,2995,0,0,0,0
3422,24,2995,0,2995,0,0,0,0
3423,24,2995,0,2995,0,0,0,0
3424,24,2995,0,2995,0,0,0,0
3425,24,2995,0,2995,0,0,0,0
3426,24,2995,0,2995,0,0,0,0
3427,24,2995,0,2995,0,0,0,0
3428,24,2995,0,2995,0,0,0,0
3429,24,2996,0,2996,0,0,0,0
3430,24,2996,0,2996,0,0,0,0
3431,24,2996,0,2996,0,0,0,0
3432,24,2996,0,2996,0,0,0,0
3433,24,2996,0,2996,0,0,0,0
3434,24,2996,0,2996,0,0,0,0
3435,24,2996,0,2996,0,0,0,0
3436,24,2996,0,2996,0,0,0,0
3437,24,2996,0,2996,0,0,0,0
3438,24,2996,0,2996,0,0,0,0
3439,24,2997,0,2997,0,0,0,0
3440,24,2997,0,2997,0,0,0,0
3441,24,2997,0,2997,0,0,0,0
3442,24,2997,0,2997,0,0,0,0
3443,24,2997,0,2997,0,0,0,0
3444,24,2997,0,2997,0,0,0,0
3445,24,2997,0,2997,0,0,0,0
3446,24,2997,0,2997,0,0,0,0
3447,24,2997,0,2997,0,0,0,0
3448,24,2997,0,2997,0,0,0,0
3449,24,2997,0,2997,0,0,0,0
3450,24,2997,0,2997,0,0,0,0
3451,24,2997,0,2997,0,0,0,0
3452,24,2997,0,2997,0,0,0,0
3453,24,2997,0,2997,0,0,0,0
3454,24,2998,0,2998,0,0,0,0
3455,24,2998,0,2998,0,0,0,0
3456,24,2998,0,2998,0,0,0,0
3457,24,2998,0,2998,0,0,0,0
3458,24,2998,0,2998,0,0,0,0
3459,24,2998,0,2998,0,0,0,0
3460,24,2998,0,2998,0,0,0,0
3461,24,2998,0,2998,0,0,0,0
3462,24,2998,0,2998,0,0,0,0
3463,24,2998,0,2998,0,0,0,0
3464,24,2998,0,2998,0,0,0,0
3465,24,2998,0,2998,0,0,0,0
3466,24,2998,0,2998,0,0,0,0
3467,24,2998,0,2998,0,0,0,0
3468,24,2998,0,2998,0,0,0,0
3469,24,2998,0,2998,0,0,0,0
3470,24,2998,0,2998,0,0,0,0
3471,24,2998,0,2998,0,0,0,0
3472,24,2998,0,2998,0,0,0,0
3473,24,2998,0,2998,0,0,0,0
3474,24,2998,0,2998,0,0,0,0
3475,24,2998,0,2998,0,0,0,0
3476,24,2998,0,2998,0,0,0,0
3477,24,2998,0,2998,0,0,0,0
3478,24,2998,0,2998,0,0,0,0
3479,24,2998,0,2998,0,0,0,0
3480,24,2998,0,2998,0,0,0,0
3481,24,2998,0,2998,0,0,0,0
3482,24,2998,0,2998,0,0,0,0
3483,24,2998,0,2998,0,0,0,0
3484,24,2998,0,2998,0,0,0,0
3485,24,2998,0,2998,0,0,0,0
3486,24,2998,0,2998,0,0,0,0
3487,24,2998,0,2998,0,0,0,0
3488,24,2998,0,2998,0,0,0,0
3489,24,2998,0,2998,0,0,0,0
3490,24,2998,0,2998,0,0,0,0
3491,24,2998,0,2998,0,0,0,0
3492,24,2998,0,2998,0,0,0,0
3493,24,2998,0,2998,0,0,0,0
3494,24,2998,0,2998,0,0,0,0
3495,24,2998,0,2998,0,0,0,0
3496,24,2998,0,2998,0,0,0,0
3497,24,2998,0,2998,0,0,0,0
3498,24,2998,0,2998,0,0,0,0
3499,24,2998,0,2998,0,0,0,0
3500,24,2998,0,2998,0,0,0,0
3501,24,2998,0,2998,0,0,0,0
3502,24,2998,0,2998,0,0,0,0
3503,24,2998,0,2998,0,0,0,0
3504,24,2998,0,2998,0,0,0,0
3505,24,2998,0,2998,0,0,0,0
3506,24,2998,0,2998,0,0,0,0
3507,24,2998,0,2998,0,0,0,0
3508,24,2998,0,2998,0,0,0,0
3509,24,2998,0,2998,0,0,0,0
3510,24,2999,0,2999,0,0,0,0
3511,24,2999,0,2999,0,0,0,0
3512,24,2999,0,2999,0,0,0,0
3513,24,2999,0,2999,0,0,0,0
3514,24,2999,0,2999,0,0,0,0
3515,24,2999,0,2999,0,0,0,0
3516,24,2999,0,2999,0,0,0,0
3517,24,2999,0,2999,0,0,0,0
3518,24,2999,0,2999,0,0,0,0
3519,24,2999,0,2999,0,0,0,0
3520,24,2999,0,2999,0,0,0,0
3521,24,2999,0,2999,0,0,0,0
3522,24,2999,0,2999,0,0,0,0
3523,24,2999,0,2999,0,0,0,0
3524,24,2999,0,2999,0,0,0,0
3525,24,2999,0,2999,0,0,0,0
3526,24,2999,0,2999,0,0,0,0
3527,24,2999,0,2999,0,0,0,0
3528,24,2999,0,2999,0,0,0,0
3529,24,2999,0,2999,0,0,0,0
3530,24,2999,0,2999,0,0,0,0
3531,24,2999,0,2999,0,0,0,0
3532,24,2999,0,2999,0,0,0,0
3533,24,2999,0,2999,0,0,0,0
3534,24,2999,0,2999,0,0,0,0
3535,24,2999,0,2999,0,0,0,0
3536,24,2999,0,2999,0,0,0,0
3537,24,2999,0,2999,0,0,0,0
3538,24,2999,0,2999,0,0,0,0
3539,24,2999,0,2999,0,0,0,0
3540,24,2999,0,2999,0,0,0,0
3541,24,2999,0,2999,0,0,0,0
3542,24,2999,0,2999,0,0,0,0
3543,24,2999,0,2999,0,0,0,0
3544,24,2999,0,2999,0,0,0,0
3545,24,2999,0,2999,0,0,0,0
3546,24,2999,0,2999,0,0,0,0
3547,24,2999,0,2999,0,0,0,0
3548,24,2999,0,2999,0,0,0,0
3549,24,2999,0,2999,0,0,0,0
3550,24,2999,0,2999,0,0,0,0
3551,24,2999,0,2999,0,0,0,0
3552,24,2999,0,2999,0,0,0,0
3553,24,2999,0,2999,0,0,0,0
3554,24,2999,0,2999,0,0,0,0
3555,24,2999,0,2999,0,0,0,0
3556,24,2999,0,2999,0,0,0,0
3557,24,2999,0,2999,0,0,0,0
3558,24,2999,0,2999,0,0,0,0
3559,24,2999,0,2999,0,0,0,0
3560,24,2999,0,2999,0,0,0,0
3561,24,2999,0,2999,0,0,0,0
3562,24,2999,0,2999,0,0,0,0
3563,24,2999,0,2999,0,0,0,0
3564,24,2999,0,2999,0,0,0,0
3565,24,2999,0,2999,0,0,0,0
3566,24,2999,0,2999,0,0,0,0
3567,24,2999,0,2999,0,0,0,0
3568,24,3000,0,3000,0,0,0,0
3569,24,3000,0,3000,0,0,0,0
3570,24,3000,0,3000,0,0,0,0
3571,24,3000,0,3000,0,0,0,0
3572,24,3000,0,3000,0,0,0,0
3573,24,3000,0,3000,0,0,0,0
3574,24,3000,0,3000,0,0,0,0
3575,24,3000,0,3000,0,0,0,0
3576,24,3000,0,3000,0,0,0,0
3577,24,3000,0,3000,0,0,0,0
3578,24,3000,0,3000,0,0,0,0
3579,24,3000,0,3000,0,0,0,0
3580,24,3000,0,3000,0,0,0,0
3581,24,3000,0,3000,0,0,0,0
3582,24,3000,0,3000,0,0,0,0
3583,24,3000,0,3000,0,0,0,0
3584,24,3000,0,3000,0,0,0,0
3585,24,3000,0,3000,0,0,0,0
3586,24,3000,0,3000,0,0,0,0
3587,24,3000,0,3000,0,0,0,0
3588,24,3000,0,3000,0,0,0,0
3589,24,3000,0,3000,0,0,0,0
3590,24,3000,0,3000,0,0,0,0
3591,24,3000,0,3000,0,0,0,0
3592,24,3000,0,3000,0,0,0,0
3593,24,3000,0,3000,0,0,0,0
3594,24,3000,0,3000,0,0,0,0
3595,24,3000,0,3000,0,0,0,0
3596,24,3000,0,3000,0,0,0,0
3597,24,3000,0,3000,0,0,0,0
3598,24,3000,0,3000,0,0,0,0
3599,24,3000,0,3000,0,0,0,0
3600,24,3000,0,3000,0,0,0,0
3601,24,3000,0,3000,0,0,0,0
3602,24,3000,0,3000,0,0,0,0
3603,24,3000,0,3000,0,0,0,0
3604,24,3000,0,3000,0,0,0,0
3605,24,3000,0,3000,0,0,0,0
3606,24,3000,0,3000,0,0,0,0
3607,24,3000,0,3000,0,0,0,0
3608,24,3000,0,3000,0,0,0,0
3609,24,3000,0,3000,0,0,0,0
3610,24,3000,0,3000,0,0,0,0
3611,24,3000,0,3000,0,0,0,0
3612,24,3000,0,3000,0,0,0,0
3613,24,3000,0,3000,0,0,0,0
3614,24,3000,0,3000,0,0,0,0
3615,24,3000,0,3000,0,0,0,0
3616,24,3000,0,3000,0,0,0,0
3617,24,3000,0,3000,0,0,0,0
3618,24,3000,0,3000,0,0,0,0
3619,24,3000,0,3000,0,0,0,0
3620,24,3000,0,3000,0,0,0,0
3621,24,3000,0,3000,0,0,0,0
3622,24,3000,0,3000,0,0,0,0
3623,24,3000,0,3000,0,0,0,0
3624,24,3000,0,3000,0,0,0,0
3625,24,3000,0,3000,0,0,0,0
3626,24,3000,0,3000,0,0,0,0
3627,24,3000,0,3000,0,0,0,0
3628,24,3000,0,3000,0,0,0,0
3629,24,3000,0,3000,0,0,0,0
3630,24,3000,0,3000,0,0,0,0
3631,24,3000,0,3000,0,0,0,0
3632,24,3000,0,3000,0,0,0,0
3633,24,3000,0,3000,0,0,0,0
3634,24,3000,0,3000,0,0,0,0
3635,24,3000,0,3000,0,0,0,0
3636,24,3000,0,3000,0,0,0,0
3637,24,3000,0,3000,0,0,0,0
3638,24,3000,0,3000,0,0,0,0
3639,24,3000,0,3000,0,0,0,0
3640,24,3000,0,3000,0,0,0,0
3641,24,3000,0,3000,0,0,0,0
3642,24,3000,0,3000,0,0,0,0
3643,24,3000,0,3000,0,0,0,0
3644,24,3000,0,3000,0,0,0,0
3645,24,3000,0,3000,0,0,0,0
3646,24,3000,0,3000,0,0,0,0
3647,24,3000,0,3000,0,0,0,0
3648,24,3000,0,3000,0,0,0,0
3649,24,3000,0,3000,0,0,0,0
3650,24,3000,0,3000,0,0,0,0
0,25,1230,63,1293,1,NA,0,0
1,25,1223,71,1294,1,1,0,0
2,25,1224,77,1301,1,1,0,0
3,25,1217,80,1297,1,1,0,0
4,25,1212,86,1298,1,1,0,0
5,25,1210,100,1310,1,1,0,0
6,25,1191,102,1293,1,1,0,0
7,25,1175,115,1290,1,1,0,0
8,25,1158,131,1289,1,1,0,0
9,25,1138,142,1280,1,1,0,0
10,25,1117,153,1270,1,1,0,0
11,25,1093,162,1255,1,1,0,0
12,25,1062,183,1245,1,1,0,0
13,25,1025,198,1223,1,1,0,0
14,25,993,201,1194,1,1,0,0
15,25,948,222,1170,1,1,0,0
16,25,904,236,1140,1,1,0,0
17,25,870,240,1110,1,1,0,0
18,25,835,255,1090,1,1,0,0
19,25,805,242,1047,1,1,0,0
20,25,766,230,996,1,1,0,0
21,25,739,230,969,1,1,0,0
22,25,722,236,958,1,1,0,0
23,25,692,230,922,1,1,0,0
24,25,662,227,889,1,1,0,0
25,25,633,220,853,1,1,0,0
26,25,607,219,826,1,1,0,0
27,25,589,209,798,1,1,0,0
28,25,565,207,772,1,1,0,0
29,25,543,199,742,1,1,0,0
30,25,522,183,705,1,1,0,0
31,25,508,171,679,1,1,0,0
32,25,494,161,655,1,1,0,0
33,25,488,155,643,1,1,0,0
34,25,485,138,623,1,1,0,0
35,25,479,134,613,1,1,0,0
36,25,470,127,597,1,1,0,0
37,25,469,106,575,1,1,0,0
38,25,457,99,556,1,1,0,0
39,25,458,99,557,1,1,0,0
40,25,455,97,552,1,1,0,0
41,25,445,94,539,1,1,0,0
42,25,441,86,527,1,1,0,0
43,25,440,78,518,1,1,0,0
44,25,440,70,510,1,1,0,0
45,25,435,68,503,1,1,0,0
46,25,439,60,499,1,1,0,0
47,25,433,67,500,1,1,0,0
48,25,434,57,491,1,1,0,0
49,25,439,55,494,1,1,0,0
50,25,451,53,504,1,1,0,0
51,25,457,44,501,1,1,0,0
52,25,459,38,497,1,1,0,0
53,25,465,38,503,1,1,0,0
54,25,469,35,504,1,1,0,0
55,25,473,33,506,1,1,0,0
56,25,480,30,510,1,1,0,0
57,25,479,28,507,1,1,0,0
58,25,489,24,513,1,1,0,0
59,25,490,20,510,1,1,0,0
60,25,495,15,510,1,1,0,0
61,25,507,12,519,1,1,0,0
62,25,516,7,523,1,1,0,0
63,25,526,8,534,1,1,0,0
64,25,532,6,538,1,1,0,0
65,25,541,7,548,1,1,0,0
66,25,554,7,561,1,1,0,0
67,25,568,7,575,1,1,0,0
68,25,575,7,582,1,1,0,0
69,25,589,7,596,1,1,0,0
70,25,601,6,607,1,1,0,0
71,25,611,7,618,1,1,0,0
72,25,621,6,627,1,1,0,0
73,25,638,4,642,1,1,0,0
74,25,646,5,651,1,1,0,0
75,25,657,4,661,1,1,0,0
76,25,668,2,670,1,1,0,0
77,25,679,2,681,1,1,0,0
78,25,690,1,691,1,1,0,0
79,25,700,1,701,1,1,0,0
80,25,711,1,712,1,1,0,0
81,25,714,1,715,1,1,0,0
82,25,726,1,727,1,1,0,0
83,25,734,1,735,1,1,0,0
84,25,747,2,749,1,1,0,0
85,25,758,1,759,1,1,0,0
86,25,774,2,776,1,1,0,0
87,25,788,3,791,1,1,0,0
88,25,797,2,799,1,1,0,0
89,25,805,2,807,1,1,0,0
90,25,819,1,820,1,1,0,0
91,25,828,2,830,1,1,0,0
92,25,838,4,842,1,1,0,0
93,25,852,3,855,1,1,0,0
94,25,869,2,871,1,1,0,0
95,25,881,2,883,1,1,0,0
96,25,892,2,894,1,1,0,0
97,25,901,1,902,1,1,0,0
98,25,912,0,912,0,1,1,0
99,25,922,0,922,0,0,0,0
100,25,932,0,932,0,0,0,0
101,25,938,0,938,0,0,0,0
102,25,951,0,951,0,0,0,0
103,25,961,0,961,0,0,0,0
104,25,971,0,971,0,0,0,0
105,25,988,0,988,0,0,0,0
106,25,1000,0,1000,0,0,0,0
107,25,1011,0,1011,0,0,0,0
108,25,1019,0,1019,0,0,0,0
109,25,1030,0,1030,0,0,0,0
110,25,1044,0,1044,0,0,0,0
111,25,1061,0,1061,0,0,0,0
112,25,1073,0,1073,0,0,0,0
113,25,1088,0,1088,0,0,0,0
114,25,1102,0,1102,0,0,0,0
115,25,1114,0,1114,0,0,0,0
116,25,1138,0,1138,0,0,0,0
117,25,1148,0,1148,0,0,0,0
118,25,1168,0,1168,0,0,0,0
119,25,1175,0,1175,0,0,0,0
120,25,1190,0,1190,0,0,0,0
121,25,1207,0,1207,0,0,0,0
122,25,1225,0,1225,0,0,0,0
123,25,1244,0,1244,0,0,0,0
124,25,1257,0,1257,0,0,0,0
125,25,1267,0,1267,0,0,0,0
126,25,1276,0,1276,0,0,0,0
127,25,1291,0,1291,0,0,0,0
128,25,1308,0,1308,0,0,0,0
129,25,1327,0,1327,0,0,0,0
130,25,1338,0,1338,0,0,0,0
131,25,1353,0,1353,0,0,0,0
132,25,1369,0,1369,0,0,0,0
133,25,1384,0,1384,0,0,0,0
134,25,1400,0,1400,0,0,0,0
135,25,1408,0,1408,0,0,0,0
136,25,1416,0,1416,0,0,0,0
137,25,1434,0,1434,0,0,0,0
138,25,1450,0,1450,0,0,0,0
139,25,1466,0,1466,0,0,0,0
140,25,1476,0,1476,0,0,0,0
141,25,1488,0,1488,0,0,0,0
142,25,1501,0,1501,0,0,0,0
143,25,1516,0,1516,0,0,0,0
144,25,1538,0,1538,0,0,0,0
145,25,1553,0,1553,0,0,0,0
146,25,1561,0,1561,0,0,0,0
147,25,1580,0,1580,0,0,0,0
148,25,1592,0,1592,0,0,0,0
149,25,1603,0,1603,0,0,0,0
150,25,1617,0,1617,0,0,0,0
151,25,1634,0,1634,0,0,0,0
152,25,1651,0,1651,0,0,0,0
153,25,1665,0,1665,0,0,0,0
154,25,1672,0,1672,0,0,0,0
155,25,1690,0,1690,0,0,0,0
156,25,1698,0,1698,0,0,0,0
157,25,1720,0,1720,0,0,0,0
158,25,1731,0,1731,0,0,0,0
159,25,1747,0,1747,0,0,0,0
160,25,1756,0,1756,0,0,0,0
161,25,1768,0,1768,0,0,0,0
162,25,1784,0,1784,0,0,0,0
163,25,1798,0,1798,0,0,0,0
164,25,1811,0,1811,0,0,0,0
165,25,1826,0,1826,0,0,0,0
166,25,1838,0,1838,0,0,0,0
167,25,1851,0,1851,0,0,0,0
168,25,1863,0,1863,0,0,0,0
169,25,1880,0,1880,0,0,0,0
170,25,1893,0,1893,0,0,0,0
171,25,1917,0,1917,0,0,0,0
172,25,1935,0,1935,0,0,0,0
173,25,1959,0,1959,0,0,0,0
174,25,1970,0,1970,0,0,0,0
175,25,1993,0,1993,0,0,0,0
176,25,2011,0,2011,0,0,0,0
177,25,2022,0,2022,0,0,0,0
178,25,2036,0,2036,0,0,0,0
179,25,2048,0,2048,0,0,0,0
180,25,2063,0,2063,0,0,0,0
181,25,2075,0,2075,0,0,0,0
182,25,2091,0,2091,0,0,0,0
183,25,2101,0,2101,0,0,0,0
184,25,2110,0,2110,0,0,0,0
185,25,2120,0,2120,0,0,0,0
186,25,2133,0,2133,0,0,0,0
187,25,2150,0,2150,0,0,0,0
188,25,2162,0,2162,0,0,0,0
189,25,2182,0,2182,0,0,0,0
190,25,2195,0,2195,0,0,0,0
191,25,2204,0,2204,0,0,0,0
192,25,2214,0,2214,0,0,0,0
193,25,2224,0,2224,0,0,0,0
194,25,2233,0,2233,0,0,0,0
195,25,2243,0,2243,0,0,0,0
196,25,2256,0,2256,0,0,0,0
197,25,2266,0,2266,0,0,0,0
198,25,2275,0,2275,0,0,0,0
199,25,2283,0,2283,0,0,0,0
200,25,2291,0,2291,0,0,0,0
201,25,2303,0,2303,0,0,0,0
202,25,2315,0,2315,0,0,0,0
203,25,2324,0,2324,0,0,0,0
204,25,2331,0,2331,0,0,0,0
205,25,2341,0,2341,0,0,0,0
206,25,2352,0,2352,0,0,0,0
207,25,2363,0,2363,0,0,0,0
208,25,2374,0,2374,0,0,0,0
209,25,2382,0,2382,0,0,0,0
210,25,2393,0,2393,0,0,0,0
211,25,2401,0,2401,0,0,0,0
212,25,2410,0,2410,0,0,0,0
213,25,2424,0,2424,0,0,0,0
214,25,2438,0,2438,0,0,0,0
215,25,2444,0,2444,0,0,0,0
216,25,2454,0,2454,0,0,0,0
217,25,2464,0,2464,0,0,0,0
218,25,2471,0,2471,0,0,0,0
219,25,2476,0,2476,0,0,0,0
220,25,2486,0,2486,0,0,0,0
221,25,2501,0,2501,0,0,0,0
222,25,2510,0,2510,0,0,0,0
223,25,2516,0,2516,0,0,0,0
224,25,2525,0,2525,0,0,0,0
225,25,2536,0,2536,0,0,0,0
226,25,2546,0,2546,0,0,0,0
227,25,2555,0,2555,0,0,0,0
228,25,2559,0,2559,0,0,0,0
229,25,2564,0,2564,0,0,0,0
230,25,2572,0,2572,0,0,0,0
231,25,2579,0,2579,0,0,0,0
232,25,2587,0,2587,0,0,0,0
233,25,2593,0,2593,0,0,0,0
234,25,2598,0,2598,0,0,0,0
235,25,2603,0,2603,0,0,0,0
236,25,2612,0,2612,0,0,0,0
237,25,2617,0,2617,0,0,0,0
238,25,2623,0,2623,0,0,0,0
239,25,2628,0,2628,0,0,0,0
240,25,2637,0,2637,0,0,0,0
241,25,2643,0,2643,0,0,0,0
242,25,2648,0,2648,0,0,0,0
243,25,2651,0,2651,0,0,0,0
244,25,2655,0,2655,0,0,0,0
245,25,2658,0,2658,0,0,0,0
246,25,2661,0,2661,0,0,0,0
247,25,2667,0,2667,0,0,0,0
248,25,2670,0,2670,0,0,0,0
249,25,2672,0,2672,0,0,0,0
250,25,2677,0,2677,0,0,0,0
251,25,2683,0,2683,0,0,0,0
252,25,2688,0,2688,0,0,0,0
253,25,2695,0,2695,0,0,0,0
254,25,2706,0,2706,0,0,0,0
255,25,2711,0,2711,0,0,0,0
256,25,2718,0,2718,0,0,0,0
257,25,2724,0,2724,0,0,0,0
258,25,2729,0,2729,0,0,0,0
259,25,2735,0,2735,0,0,0,0
260,25,2738,0,2738,0,0,0,0
261,25,2745,0,2745,0,0,0,0
262,25,2754,0,2754,0,0,0,0
263,25,2757,0,2757,0,0,0,0
264,25,2763,0,2763,0,0,0,0
265,25,2766,0,2766,0,0,0,0
266,25,2771,0,2771,0,0,0,0
267,25,2779,0,2779,0,0,0,0
268,25,2781,0,2781,0,0,0,0
269,25,2787,1,2788,1,0,0,1
270,25,2789,2,2791,1,1,0,0
271,25,2790,4,2794,1,1,0,0
272,25,2796,4,2800,1,1,0,0
273,25,2796,7,2803,1,1,0,0
274,25,2797,7,2804,1,1,0,0
275,25,2798,6,2804,1,1,0,0
276,25,2798,5,2803,1,1,0,0
277,25,2803,5,2808,1,1,0,0
278,25,2803,8,2811,1,1,0,0
279,25,2798,14,2812,1,1,0,0
280,25,2798,14,2812,1,1,0,0
281,25,2795,17,2812,1,1,0,0
282,25,2794,19,2813,1,1,0,0
283,25,2786,26,2812,1,1,0,0
284,25,2770,41,2811,1,1,0,0
285,25,2760,56,2816,1,1,0,0
286,25,2741,75,2816,1,1,0,0
287,25,2704,102,2806,1,1,0,0
288,25,2677,117,2794,1,1,0,0
289,25,2641,138,2779,1,1,0,0
290,25,2595,176,2771,1,1,0,0
291,25,2520,227,2747,1,1,0,0
292,25,2435,277,2712,1,1,0,0
293,25,2333,329,2662,1,1,0,0
294,25,2220,400,2620,1,1,0,0
295,25,2085,458,2543,1,1,0,0
296,25,1914,555,2469,1,1,0,0
297,25,1763,627,2390,1,1,0,0
298,25,1579,730,2309,1,1,0,0
