"time","S","I","result_id"
34.4,5169.17466636168,943.299655816751,3
34.41,5160.09900825219,946.050164570338,3
34.42,5151.00979953405,948.787149814856,3
34.43,5141.90735174717,951.510416091218,3
34.44,5132.79197743609,954.219768784058,3
34.45,5123.66399011021,956.915014155479,3
34.46,5114.52370420402,959.595959378675,3
34.47,5105.37143503696,962.262412571451,3
34.48,5096.20749877324,964.914182829592,3
34.49,5087.03221238139,967.551080260081,3
34.5,5077.8458935937,970.172916014193,3
34.51,5068.64886086553,972.779502320386,3
34.52,5059.44143333443,975.370652517041,3
34.53,5050.22393077922,977.946181084993,3
34.54,5040.99667357888,980.505903679891,3
34.55,5031.7599826714,983.049637164321,3
34.56,5022.51417951251,985.577199639719,3
34.57,5013.25958603434,988.088410478068,3
34.58,5003.99652460404,990.583090353329,3
34.59,4994.72531798234,993.061061272645,3
34.6,4985.44628928207,995.522146607257,3
34.61,4976.15976192663,997.966171123186,3
34.62,4966.86605960848,1000.39296101159,3
34.63,4957.56550624764,1002.80234391888,3
34.64,4948.25842595013,1005.19414897647,3
34.65,4938.94514296654,1007.56820683028,3
34.66,4929.6259816505,1009.92434966988,3
34.67,4920.30126641733,1012.26241125734,3
34.68,4910.97132170265,1014.58222695568,3
34.69,4901.6364719211,1016.88363375702,3
34.7,4892.29704142512,1019.1664703104,3
34.71,4882.95335446391,1021.43057694912,3
34.72,4873.6057351423,1023.67579571787,3
34.73,4864.25450737994,1025.90197039931,3
34.74,4854.89999487055,1028.1089465404,3
34.75,4845.54252104119,1030.29657147821,3
34.76,4836.1824090119,1032.46469436541,3
34.77,4826.81998155529,1034.61316619533,3
34.78,4817.45556105644,1036.74183982653,3
34.79,4808.08946947294,1038.85057000703,3
34.8,4798.72202829506,1040.93921339804,3
34.81,4789.35355850628,1043.00762859727,3
34.82,4779.98438054385,1045.05567616179,3
34.83,4770.61481425969,1047.0832186304,3
34.84,4761.24517888151,1049.09012054559,3
34.85,4751.87579297419,1051.07624847496,3
34.86,4742.50697440134,1053.04147103223,3
34.87,4733.13904028718,1054.98565889772,3
34.88,4723.77230697872,1056.90868483834,3
34.89,4714.40709000823,1058.81042372712,3
34.9,4705.04370405588,1060.6907525622,3
34.91,4695.68246291285,1062.54955048535,3
34.92,4686.32367944467,1064.38669879994,3
34.93,4676.96766555488,1066.20208098843,3
34.94,4667.61473214903,1067.99558272932,3
34.95,4658.26518909904,1069.76709191361,3
34.96,4648.91934520792,1071.51649866065,3
34.97,4639.57750817476,1073.24369533356,3
34.98,4630.23998456016,1074.94857655406,3
34.99,4620.9070797521,1076.63103921676,3
35,4611.579097932,1078.29098250292,3
35.01,4602.25634204134,1079.92830789367,3
35.02,4592.93911374859,1081.54291918269,3
35.03,4583.6277134166,1083.13472248831,3
35.04,4574.32244007034,1084.70362626508,3
35.05,4565.02359136508,1086.24954131479,3
35.06,4555.73146355504,1087.77238079696,3
35.07,4546.44635146236,1089.27206023869,3
35.08,4537.16854844665,1090.74849754404,3
35.09,4527.89834637484,1092.20161300282,3
35.1,4518.6360355916,1093.63132929881,3
35.11,4509.38190489011,1095.03757151743,3
35.12,4500.13624148337,1096.42026715287,3
35.13,4490.89933097593,1097.7793461146,3
35.14,4481.67145733609,1099.11474073341,3
35.15,4472.45290286861,1100.4263857668,3
35.16,4463.24394818782,1101.71421840391,3
35.17,4454.04487219133,1102.97817826974,3
35.18,4444.85595203412,1104.218207429,3
35.19,4435.67746310315,1105.43425038929,3
35.2,4426.50967899249,1106.62625410371,3
35.21,4417.35287147897,1107.79416797299,3
35.22,4408.20731049822,1108.93794384704,3
35.23,4399.07326412132,1110.05753602594,3
35.24,4389.95099853196,1111.15290126038,3
35.25,4380.84077800402,1112.22399875157,3
35.26,4371.74286487971,1113.27079015063,3
35.27,4362.65751954827,1114.2932395574,3
35.28,4353.58500042513,1115.29131351875,3
35.29,4344.52556393157,1116.26498102631,3
35.3,4335.47946447495,1117.21421351375,3
35.31,4326.44695442946,1118.13898485347,3
35.32,4317.42828411733,1119.03927135277,3
35.33,4308.42370179062,1119.91505174956,3
35.34,4299.43345361353,1120.76630720752,3
35.35,4290.45778364521,1121.59302131073,3
35.36,4281.49693382307,1122.39518005782,3
35.37,4272.55114394672,1123.17277185567,3
35.38,4263.62065166226,1123.92578751251,3
35.39,4254.70569244731,1124.65422023063,3
35.4,4245.80649959636,1125.35806559855,3
35.41,4236.92330420673,1126.03732158273,3
35.42,4228.05633516514,1126.69198851883,3
35.43,4219.2058191346,1127.32206910245,3
35.44,4210.371980542,1127.92756837943,3
35.45,4201.55504156614,1128.50849373575,3
35.46,4192.75522212628,1129.0648548869,3
35.47,4183.97273987119,1129.59666386684,3
35.48,4175.20781016876,1130.10393501655,3
35.49,4166.46064609611,1130.58668497208,3
35.5,4157.73145843015,1131.04493265227,3
35.51,4149.02045563873,1131.47869924595,3
35.52,4140.32784387221,1131.88800819884,3
35.53,4131.65382695563,1132.27288519993,3
35.54,4122.99860638128,1132.63335816756,3
35.55,4114.36238130183,1132.96945723505,3
35.56,4105.74534852391,1133.28121473599,3
35.57,4097.14770250224,1133.56866518909,3
35.58,4088.56963533415,1133.83184528275,3
35.59,4080.01133675467,1134.07079385919,3
35.6,4071.47299413209,1134.28555189829,3
35.61,4062.95479246392,1134.476162501,3
35.62,4054.45691437338,1134.64267087251,3
35.63,4045.97954010638,1134.78512430502,3
35.64,4037.52284752891,1134.90357216022,3
35.65,4029.08701212488,1134.99806585141,3
35.66,4020.67220699449,1135.0686588254,3
35.67,4012.27860285298,1135.11540654399,3
35.68,4003.90636802983,1135.13836646526,3
35.69,3995.55566846842,1135.1375980245,3
35.7,3987.22666772615,1135.11316261494,3
35.71,3978.91952697492,1135.06512356812,3
35.72,3970.63440500211,1134.9935461341,3
35.73,3962.37145821191,1134.8984974613,3
35.74,3954.13084062713,1134.7800465762,3
35.75,3945.91270389138,1134.63826436274,3
35.76,3937.71719727168,1134.47322354151,3
35.77,3929.54446766141,1134.28499864871,3
35.78,3921.39465958376,1134.07366601494,3
35.79,3913.26791519547,1133.83930374367,3
35.8,3905.16437429096,1133.58199168965,3
35.81,3897.08417430697,1133.30181143705,3
35.82,3889.02745032733,1132.99884627743,3
35.83,3880.99433508835,1132.67318118753,3
35.84,3872.98495898438,1132.3249028069,3
35.85,3864.99945007384,1131.9540994154,3
35.86,3857.03793408554,1131.56086091049,3
35.87,3849.10053442535,1131.1452787844,3
35.88,3841.18737218322,1130.70744610123,3
35.89,3833.29856614055,1130.24745747378,3
35.9,3825.43423277782,1129.76540904039,3
35.91,3817.5944862826,1129.2613984416,3
35.92,3809.77943855786,1128.73552479675,3
35.93,3801.98919923055,1128.18788868041,3
35.94,3794.22387566053,1127.61859209878,3
35.95,3786.48357294975,1127.02773846599,3
35.96,3778.7683939518,1126.41543258033,3
35.97,3771.07843928158,1125.78178060038,3
35.98,3763.41380732544,1125.12689002111,3
35.99,3755.77459425147,1124.45086964992,3
36,3748.16089402005,1123.75382958262,3
36.01,3740.57279839474,1123.03588117937,3
36.02,3733.01039695331,1122.29713704061,3
36.03,3725.47377709916,1121.53771098292,3
36.04,3717.96302407284,1120.75771801488,3
36.05,3710.47822096383,1119.95727431295,3
36.06,3703.01944872267,1119.13649719728,3
36.07,3695.58678617313,1118.29550510756,3
36.08,3688.18031002473,1117.43441757886,3
36.09,3680.80009488541,1116.5533552175,3
36.1,3673.44621327444,1115.65243967691,3
36.11,3666.11873563544,1114.73179363351,3
36.12,3658.81773034973,1113.79154076269,3
36.13,3651.54326374975,1112.83180571471,3
36.14,3644.2954001327,1111.85271409076,3
36.15,3637.07420177438,1110.85439241898,3
36.16,3629.87972894315,1109.83696813055,3
36.17,3622.71203991408,1108.80056953591,3
36.18,3615.57119098327,1107.74532580093,3
36.19,3608.45723648227,1106.67136692325,3
36.2,3601.3702287927,1105.57882370863,3
36.21,3594.31021836103,1104.46782774738,3
36.22,3587.27725371336,1103.33851139095,3
36.23,3580.27138147049,1102.19100772854,3
36.24,3573.29264636306,1101.02545056378,3
36.25,3566.34109124674,1099.8419743916,3
36.26,3559.41675711762,1098.64071437515,3
36.27,3552.51968312768,1097.4218063228,3
36.28,3545.64990660036,1096.18538666535,3
36.29,3538.80746304618,1094.93159243322,3
36.3,3531.99238617857,1093.66056123391,3
36.31,3525.20470792967,1092.37243122946,3
36.32,3518.44445846625,1091.06734111412,3
36.33,3511.71166620575,1089.74543009216,3
36.34,3505.00635783233,1088.40683785569,3
36.35,3498.32855831303,1087.05170456285,3
36.36,3491.67829091397,1085.6801708159,3
36.37,3485.05557721662,1084.29237763963,3
36.38,3478.4604371341,1082.88846645988,3
36.39,3471.8928889276,1081.46857908214,3
36.4,3465.35294922273,1080.03285767045,3
36.41,3458.84063302603,1078.58144472633,3
36.42,3452.35595374142,1077.11448306792,3
36.43,3445.89892318673,1075.63211580935,3
36.44,3439.46955161029,1074.13448634019,3
36.45,3433.06784770742,1072.62173830511,3
36.46,3426.6938186371,1071.09401558375,3
36.47,3420.34747003854,1069.55146227071,3
36.48,3414.0288060478,1067.99422265575,3
36.49,3407.73782931442,1066.42244120421,3
36.5,3401.47454101804,1064.83626253752,3
36.51,3395.23894088504,1063.23583141401,3
36.52,3389.03102720516,1061.62129270984,3
36.53,3382.8507968481,1059.99279140015,3
36.54,3376.69824528016,1058.35047254039,3
36.55,3370.57336658079,1056.69448124784,3
36.56,3364.47615345921,1055.02496268337,3
36.57,3358.40659727092,1053.34206203335,3
36.58,3352.36468803423,1051.64592449179,3
36.59,3346.35041444678,1049.93669524266,3
36.6,3340.36376390202,1048.21451944246,3
36.61,3334.4047225056,1046.47954220293,3
36.62,3328.47327509178,1044.73190857403,3
36.63,3322.56940523983,1042.97176352707,3
36.64,3316.69309529029,1041.1992519381,3
36.65,3310.84432636127,1039.41451857147,3
36.66,3305.02307836464,1037.61770806364,3
36.67,3299.22933002225,1035.80896490716,3
36.68,3293.46305888199,1033.98843343488,3
36.69,3287.72424133389,1032.15625780438,3
36.7,3282.01285262609,1030.31258198262,3
36.71,3276.32886688081,1028.45754973077,3
36.72,3270.6722571102,1026.59130458928,3
36.73,3265.04299523217,1024.71398986318,3
36.74,3259.44105208612,1022.82574860755,3
36.75,3253.86639744862,1020.92672361324,3
36.76,3248.31900004898,1019.0170573928,3
36.77,3242.79882758484,1017.09689216663,3
36.78,3237.30584673756,1015.16636984931,3
36.79,3231.84002318761,1013.22563203618,3
36.8,3226.40132162987,1011.27481999017,3
36.81,3220.98970578884,1009.31407462875,3
36.82,3215.60513843375,1007.34353651115,3
36.83,3210.24758139361,1005.36334582584,3
36.84,3204.91699557217,1003.37364237812,3
36.85,3199.61334096278,1001.37456557804,3
36.86,3194.33657666315,999.366254428413,3
36.87,3189.08666089007,997.348847513148,3
36.88,3183.86355099395,995.32248298573,3
36.89,3178.66720347339,993.287298557942,3
36.9,3173.4975739895,991.243431488777,3
36.91,3168.35461738024,989.19101857358,3
36.92,3163.23828767467,987.130196133392,3
36.93,3158.14853810696,985.061100004496,3
36.94,3153.0853211305,982.983865528183,3
36.95,3148.04858843173,980.898627540718,3
36.96,3143.03829094397,978.805520363516,3
36.97,3138.05437886115,976.704677793518,3
36.98,3133.09680165134,974.596233093774,3
36.99,3128.16550807032,972.480318984238,3
37,3123.26044617488,970.357067632748,3
37.01,3118.38156333617,968.22661064622,3
37.02,3113.52880625283,966.089079062034,3
37.03,3108.70212096409,963.944603339636,3
37.04,3103.90145286267,961.793313352304,3
37.05,3099.12674670768,959.635338379146,3
37.06,3094.3779466373,957.470807097272,3
37.07,3089.65499618148,955.299847574161,3
37.08,3084.95783827436,953.122587260231,3
37.09,3080.28641526676,950.939152981584,3
37.1,3075.64066893843,948.749670932962,3
37.11,3071.0205405102,946.554266670862,3
37.12,3066.42597065611,944.353065106865,3
37.13,3061.85689951533,942.146190501133,3
37.14,3057.31326670398,939.933766456101,3
37.15,3052.79501132691,937.715915910337,3
37.16,3048.30207198926,935.492761132591,3
37.17,3043.834386808,933.264423716033,3
37.18,3039.3918934233,931.031024572644,3
37.19,3034.9745290098,928.792683927801,3
37.2,3030.58223028777,926.549521315033,3
37.21,3026.21493353419,924.301655570947,3
37.22,3021.87257459361,922.04920483032,3
37.23,3017.55508888903,919.79228652137,3
37.24,3013.2624114326,917.531017361189,3
37.25,3008.99447683618,915.26551335134,3
37.26,3004.75121932182,912.995889773619,3
37.27,3000.53257273214,910.722261185981,3
37.28,2996.3384705406,908.44474141863,3
37.29,2992.16884586158,906.163443570254,3
37.3,2988.02363146045,903.878480004431,3
37.31,2983.90275976347,901.589962346189,3
37.32,2979.80616286757,899.298001478707,3
37.33,2975.73377255006,897.002707540184,3
37.34,2971.68552027821,894.704189920841,3
37.35,2967.6613372187,892.402557260093,3
37.36,2963.66115424694,890.097917443843,3
37.37,2959.68490195639,887.790377601933,3
37.38,2955.73251066761,885.48004410574,3
37.39,2951.80391043735,883.167022565913,3
37.4,2947.89903106739,880.851417830233,3
37.41,2944.0178021134,878.533333981633,3
37.42,2940.16015289362,876.212874336341,3
37.43,2936.32601249743,873.890141442152,3
37.44,2932.51530979382,871.565237076847,3
37.45,2928.7279734398,869.238262246724,3
37.46,2924.96393188863,866.90931718528,3
37.47,2921.22311339799,864.57850135199,3
37.48,2917.50544603801,862.245913431233,3
37.49,2913.81085769925,859.911651331342,3
37.5,2910.13927610051,857.575812183753,3
37.51,2906.49062879661,855.238492342295,3
37.52,2902.86484318596,852.899787382588,3
37.53,2899.26184651815,850.559792101564,3
37.54,2895.68156590136,848.218600517084,3
37.55,2892.12392830968,845.876305867689,3
37.56,2888.58886059033,843.533000612451,3
37.57,2885.07628947081,841.188776430925,3
37.58,2881.58614156592,838.843724223226,3
37.59,2878.11834338466,836.497934110192,3
37.6,2874.67282133712,834.151495433667,3
37.61,2871.24950174115,831.804496756871,3
37.62,2867.84831082902,829.457025864882,3
37.63,2864.46917475397,827.109169765203,3
37.64,2861.11201959663,824.761014688447,3
37.65,2857.77677137141,822.412646089087,3
37.66,2854.46335603269,820.064148646323,3
37.67,2851.17169948105,817.715606265035,3
37.68,2847.90172756929,815.367102076818,3
37.69,2844.65336610843,813.018718441111,3
37.7,2841.42654087359,810.670536946412,3
37.71,2838.22117760979,808.322638411582,3
37.72,2835.03720203766,805.975102887221,3
37.73,2831.87453985902,803.628009657132,3
37.74,2828.73311676247,801.281437239876,3
37.75,2825.61285842878,798.935463390379,3
37.76,2822.51369053629,796.590165101643,3
37.77,2819.43553876611,794.245618606515,3
37.78,2816.3783288074,791.901899379541,3
37.79,2813.34198636238,789.559082138881,3
37.8,2810.32643715141,787.217240848299,3
37.81,2807.33160691786,784.876448719235,3
37.82,2804.35742143305,782.536778212917,3
37.83,2801.40380650094,780.198301042569,3
37.84,2798.47068796284,777.861088175658,3
37.85,2795.55799170205,775.525209836233,3
37.86,2792.66564364836,773.19073550729,3
37.87,2789.79356978252,770.857733933228,3
37.88,2786.94169614061,768.526273122351,3
37.89,2784.10994881833,766.196420349429,3
37.9,2781.29825397524,763.868242158312,3
37.91,2778.50653783889,761.541804364604,3
37.92,2775.73472670893,759.217172058394,3
37.93,2772.98274696106,756.894409607023,3
37.94,2770.250525051,754.573580657922,3
37.95,2767.53798751832,752.254748141483,3
37.96,2764.84506099023,749.937974273994,3
37.97,2762.17167218532,747.6233205606,3
37.98,2759.51774791717,745.310847798331,3
37.99,2756.88321509795,743.000616079165,3
38,2754.26800074189,740.692684793127,3
38.01,2751.6720319688,738.387112631443,3
38.02,2749.09523600734,736.083957589726,3
38.03,2746.53754019843,733.783276971209,3
38.04,2743.9988719984,731.485127390006,3
38.05,2741.47915898225,729.189564774415,3
38.06,2738.9783288467,726.896644370265,3
38.07,2736.4963094133,724.606420744284,3
38.08,2734.03302863136,722.318947787507,3
38.09,2731.58841458093,720.034278718719,3
38.1,2729.16239547565,717.752466087934,3
38.11,2726.75489966555,715.473561779881,3
38.12,2724.3658556398,713.197617017554,3
38.13,2721.99519202942,710.924682365758,3
38.14,2719.64283760988,708.654807734711,3
38.15,2717.3087213037,706.388042383643,3
38.16,2714.99277218299,704.124434924445,3
38.17,2712.69491947184,701.864033325332,3
38.18,2710.41509254882,699.606884914526,3
38.19,2708.15322094926,697.353036383965,3
38.2,2705.9092343676,695.102533793034,3
38.21,2703.68306265961,692.855422572322,3
38.22,2701.47463584459,690.611747527383,3
38.23,2699.28388410754,688.371552842525,3
38.24,2697.1107378012,686.134882084629,3
38.25,2694.95512744816,683.901778206954,3
38.26,2692.81698374279,681.672283552992,3
38.27,2690.69623755324,679.446439860308,3
38.28,2688.59281992328,677.224288264425,3
38.29,2686.50666207421,675.005869302691,3
38.3,2684.43769540661,672.791222918178,3
38.31,2682.38585150213,670.580388463593,3
38.32,2680.35106212517,668.373404705189,3
38.33,2678.33325922457,666.170309826695,3
38.34,2676.33237493524,663.971141433248,3
38.35,2674.34834157969,661.775936555352,3
38.36,2672.38109166962,659.584731652814,3
38.37,2670.43055790734,657.397562618714,3
38.38,2668.49667318732,655.21446478337,3
38.39,2666.57937059749,653.035472918315,3
38.4,2664.67858342068,650.860621240269,3
38.41,2662.79424513592,648.689943415121,3
38.42,2660.92628941973,646.523472561924,3
38.43,2659.07465014737,644.361241256874,3
38.44,2657.23926139403,642.203281537307,3
38.45,2655.42005743604,640.04962490569,3
38.46,2653.61697275196,637.900302333624,3
38.47,2651.82994202372,635.755344265826,3
38.48,2650.05890013765,633.614780624134,3
38.49,2648.30378218552,631.478640811504,3
38.5,2646.56452346551,629.346953715995,3
38.51,2644.8410594832,627.219747714767,3
38.52,2643.13332595246,625.09705067807,3
38.53,2641.44125879636,622.978889973235,3
38.54,2639.76479414799,620.86529246865,3
38.55,2638.10386835133,618.756284537745,3
38.56,2636.45841796202,616.651892062973,3
38.57,2634.82837974808,614.552140439769,3
38.58,2633.2136906907,612.457054580526,3
38.59,2631.6142879849,610.366658918549,3
38.6,2630.0301090402,608.280977412017,3
38.61,2628.46109148127,606.20003354792,3
38.62,2626.90717314853,604.123850346005,3
38.63,2625.3682920987,602.052450362705,3
38.64,2623.84438660541,599.985855695073,3
